,random_ID,NZDep2006,ch_asian,ch_euro,ch_maori,ch_melaa,ch_other,ch_pacific,m_age,m_asian,m_euro,m_maori,m_melaa,m_other,m_pacific,m_wklfs_code,d_age,d_asian,d_euro,d_maori,d_melaa,d_other,d_pacific,d_wklfs_code,bedroom_count_code,m_years_at_addr_code,m_tenure_holder_code,m_education,m_work_hours,m_smoke,m_income_srce7,m_income_srce8,m_income_srce9,m_income_srce10,m_income_srce11,m_income_srce12,d_years_at_addr_code,d_tenure_holder_code,d_education,d_work_hours,d_smoke,d_income_srce7,d_income_srce8,d_income_srce9,d_income_srce10,d_income_srce11,d_income_srce12,ch_sex,child_depend_family_type_code,d_family_role_code,heat_fuel,m_family_role_code,telecomm1_code,telecomm2_code,telecomm4_code,usual_resdnt_count_code,twin,singparstat,total_income_hhld_code
599,803,3,0,1,0,0,0,0,41,0,1,0,0,0,0,4,43,0,1,0,0,0,0,1,4,2,1,13,0,3,0,0,0,0,0,0,2,1,8,50,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,7,1,1,13
600,804,7,0,1,0,0,0,0,31,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,1,1,4,0,3,0,0,0,0,0,0,1,1,8,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
601,805,4,0,1,1,0,0,0,34,0,1,0,0,0,0,1,29,0,1,1,0,0,0,1,3,3,1,11,50,2,0,0,0,0,0,0,3,1,11,52,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
602,806,9,0,1,0,0,0,0,29,0,1,0,0,0,0,2,25,0,1,0,0,0,0,1,4,1,1,6,?,3,0,0,0,0,0,0,1,1,0,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,11
603,807,2,0,1,1,0,0,0,34,0,1,0,0,0,0,2,38,0,1,1,0,0,0,1,3,2,1,11,26,3,0,0,0,0,0,0,0,1,9,38,?,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,13
604,808,3,0,1,0,0,0,1,42,0,1,0,0,0,0,2,47,0,0,0,0,0,1,1,5,17,1,2,25,2,0,0,0,0,0,0,21,1,2,44,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,11
605,809,2,0,1,0,0,0,0,28,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,4,2,2,3,0,1,0,0,0,0,0,0,3,2,2,55,1,0,0,0,0,0,0,2,21,1,1,1,99,2,99,4,1,1,8
606,810,10,0,0,0,0,0,1,28,0,0,0,0,0,1,2,26,0,0,0,0,0,1,1,?,0,2,3,40,3,0,0,0,0,0,0,1,2,2,?,?,0,0,0,0,0,0,1,21,1,?,1,99,99,99,3,1,1,7
607,811,1,0,1,0,0,0,0,31,0,1,0,0,0,0,1,32,0,1,0,0,0,0,1,6,2,1,2,30,2,0,0,0,0,0,0,3,1,11,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,14
608,812,2,0,0,0,0,1,0,23,0,0,0,0,1,0,4,31,0,0,0,0,1,0,1,3,1,2,1,0,1,0,0,0,0,0,0,5,2,?,84,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
609,813,5,0,1,0,0,0,0,32,0,1,0,0,0,0,1,37,0,1,0,0,0,0,1,2,3,1,3,45,3,0,0,0,0,0,0,3,1,3,45,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,13
610,814,7,0,0,1,0,0,0,27,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,?,0,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,4,1,2,7
611,815,1,0,1,0,0,0,0,38,0,?,?,?,0,0,4,?,?,?,?,?,?,?,?,4,?,1,12,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,2,1,2,4
612,816,7,0,1,0,0,0,0,34,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,0,2,1,0,3,0,0,0,0,0,0,0,2,11,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
613,817,2,0,0,0,0,1,0,28,0,0,0,0,1,0,4,34,0,1,0,0,0,0,1,3,0,2,9,0,2,0,0,0,0,0,0,0,2,7,50,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
614,818,1,0,1,0,0,0,0,35,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,4,1,1,11,0,3,0,0,0,0,0,0,1,1,1,38,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,9
615,820,6,1,0,0,0,0,0,34,1,0,0,0,0,0,4,33,1,0,0,0,0,0,1,3,1,2,4,0,3,0,0,0,0,0,0,3,1,4,40,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,5,1,1,13
616,822,10,0,1,1,0,0,0,19,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,0,0,?,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,99,99,4,1,2,4
617,823,8,0,1,0,0,0,0,35,0,1,0,0,0,0,4,39,0,1,0,0,0,0,1,3,0,2,2,0,3,0,0,0,0,0,0,0,2,9,60,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
618,824,8,0,0,0,0,0,0,39,0,1,0,0,0,0,1,36,0,1,0,0,0,0,1,3,5,1,2,65,2,0,0,0,0,0,0,16,1,2,49,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
619,825,8,0,1,0,0,0,0,27,0,1,0,0,0,0,1,32,0,1,0,0,0,0,1,3,0,1,2,48,3,0,0,0,0,0,0,2,1,0,48,2,0,0,0,0,0,0,2,21,1,1,1,99,2,99,4,1,1,13
620,826,8,0,1,0,0,0,0,35,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,3,2,1,11,0,?,0,0,0,0,0,0,7,1,8,48,3,0,0,0,0,0,0,2,21,1,1,1,1,99,4,4,1,1,13
621,827,3,0,0,0,0,1,0,31,0,0,0,0,1,0,4,34,0,0,0,0,1,0,1,3,4,1,1,15,2,0,0,0,0,0,0,4,1,11,44,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
622,828,9,0,0,0,0,1,0,38,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,2,1,7,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,4,1,2,6
623,829,8,0,1,0,0,0,0,25,0,1,0,0,?,?,4,29,?,1,0,0,0,?,2,4,4,2,1,0,2,0,0,0,0,0,0,?,2,1,4,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
624,833,9,0,0,0,0,0,1,21,?,0,0,0,0,1,4,?,?,?,?,?,?,?,?,?,?,2,0,0,?,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,99,99,99,4,1,2,5
625,834,9,0,0,1,0,0,0,28,0,0,1,0,0,0,4,35,0,0,1,0,0,0,4,3,2,?,2,0,?,0,0,0,0,0,0,1,?,2,0,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,3,1,1,9
626,835,2,0,1,0,0,0,0,33,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,2,1,12,0,2,0,0,0,0,0,0,0,1,3,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,13
627,836,7,0,1,0,0,0,0,32,0,1,0,0,0,0,2,36,0,1,0,0,0,0,1,2,1,2,11,6,3,0,0,0,0,0,0,1,2,10,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,10
628,839,6,0,1,1,0,0,1,25,0,0,0,0,0,1,4,29,0,1,1,0,0,0,1,3,5,2,1,0,2,0,0,0,0,0,0,1,2,8,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,8
629,840,7,0,1,0,0,0,0,33,0,1,0,0,0,0,1,35,0,1,0,0,0,0,1,3,0,1,2,15,3,0,0,0,0,0,0,0,1,?,80,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
630,841,5,0,0,0,0,0,1,42,0,1,0,0,0,1,1,33,0,0,0,0,0,1,1,5,8,2,2,40,3,0,0,0,0,0,1,8,2,8,40,3,0,0,0,0,0,1,2,21,1,1,1,1,2,4,8,1,1,13
631,842,5,0,1,0,0,0,0,39,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,3,5,1,2,0,2,0,0,0,0,0,0,8,1,7,42,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
632,843,1,1,1,0,0,0,0,31,0,1,0,0,0,0,1,38,1,0,0,0,0,0,1,5,1,1,8,30,3,0,0,0,0,0,0,1,1,11,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
633,844,7,0,1,0,0,0,0,38,?,1,?,0,?,?,4,?,?,?,?,?,?,?,?,4,?,1,1,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,11,99,2,99,2,1,2,9
634,845,5,1,0,0,0,0,0,33,1,0,0,0,0,0,4,33,1,0,0,0,0,0,2,4,7,2,4,0,3,0,0,0,0,0,0,6,2,4,0,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
635,846,9,0,1,0,0,0,0,25,0,1,0,0,0,0,4,28,0,1,0,0,0,0,1,3,1,1,11,0,3,0,0,0,0,0,0,1,1,11,70,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
636,847,2,0,1,0,0,0,0,34,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,4,4,1,13,0,3,0,0,0,0,0,0,4,1,3,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
637,848,7,0,1,0,0,0,0,21,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,2,2,1,0,1,0,1,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,4,1,2,13
638,850,7,0,1,0,0,0,0,41,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,2,0,2,8,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,2,1,2,4
639,851,7,0,1,1,0,0,0,34,0,1,0,0,0,0,4,38,0,1,1,0,0,0,1,3,5,1,2,0,2,0,0,0,0,0,0,5,1,2,45,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
640,852,2,0,1,0,0,0,0,33,0,1,0,0,0,0,2,39,0,?,0,?,1,?,1,5,4,1,10,15,3,0,0,0,0,0,0,?,1,8,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
641,853,5,0,0,0,0,1,0,32,0,0,0,0,1,0,4,32,0,0,0,0,1,0,1,3,3,1,13,0,2,0,0,0,0,0,0,5,1,12,38,3,0,0,0,0,0,0,1,21,1,?,1,1,2,4,4,1,1,13
642,854,9,0,0,1,0,0,0,20,0,0,1,0,0,0,3,25,?,0,?,0,0,?,1,4,17,2,1,0,3,0,0,0,0,0,0,?,?,3,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,7,1,1,10
643,855,7,0,1,0,0,0,0,27,0,1,0,0,0,0,1,31,0,1,0,0,0,0,1,4,1,1,3,4,3,0,0,0,0,0,0,0,1,8,70,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
644,856,9,0,1,0,0,0,0,25,0,1,0,0,0,0,1,?,?,?,?,?,?,?,?,2,0,2,3,38,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,2,1,2,7
645,857,3,0,1,0,0,0,0,29,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,4,0,1,7,0,3,0,0,0,0,0,0,3,1,?,40,?,0,0,0,0,0,0,1,21,1,1,1,99,2,99,3,1,1,13
646,858,6,0,1,0,0,0,0,?,?,?,?,?,?,?,?,34,0,1,0,0,0,0,2,5,?,?,?,0,?,0,0,0,0,0,0,0,2,4,14,1,0,0,0,0,0,0,1,33,1,1,?,1,2,4,5,1,3,13
647,860,3,0,0,0,0,1,0,28,0,0,0,0,1,0,4,28,0,1,0,0,0,0,1,3,4,2,7,0,2,0,0,0,0,0,0,0,2,2,45,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,9
648,862,8,0,0,0,0,0,1,31,0,0,0,0,0,1,1,30,0,0,0,0,0,1,1,3,4,2,4,40,3,0,0,0,0,0,0,0,2,4,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,6,1,1,13
649,863,9,0,1,1,0,0,0,32,0,1,1,0,0,0,4,32,0,1,0,0,0,0,1,3,8,2,0,0,2,0,0,0,0,0,0,14,1,0,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,11
650,865,10,0,0,0,1,0,0,35,0,0,0,1,1,0,4,40,0,0,0,1,1,0,2,3,2,2,4,0,3,0,0,0,0,0,0,2,2,4,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,10
651,866,5,0,0,0,0,0,0,33,?,1,0,?,?,0,2,34,0,1,0,0,0,0,1,4,0,?,?,8,?,0,0,0,0,0,0,6,1,8,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
652,867,2,0,1,0,0,0,0,37,0,1,0,0,0,0,1,42,0,1,0,0,0,0,1,3,0,2,11,63,3,0,0,0,0,0,0,0,2,4,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
653,868,5,0,1,0,0,0,1,27,0,0,0,0,0,1,4,?,?,?,?,?,?,?,?,3,1,2,4,0,1,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,5,1,2,9
654,869,8,1,0,0,0,0,0,35,1,0,0,0,0,0,4,30,1,0,0,0,0,0,2,3,0,?,4,0,3,0,0,0,0,0,0,0,1,4,6,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,2
655,871,1,0,1,1,0,0,0,27,0,1,0,0,0,0,1,29,0,1,1,0,0,0,1,4,1,2,11,?,3,0,0,0,0,0,0,1,2,3,58,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
656,872,4,0,1,0,0,0,0,32,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,4,0,1,11,0,3,0,0,0,0,0,0,0,1,8,55,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
657,875,9,1,0,0,0,0,0,31,1,0,0,0,0,0,4,37,1,0,0,0,0,0,4,3,1,2,11,0,3,0,0,0,0,0,0,2,2,11,0,3,0,0,0,0,0,0,1,21,1,1,1,99,2,99,4,1,1,7
658,877,6,1,0,0,0,0,0,25,1,0,0,0,0,0,1,34,1,0,0,0,0,0,1,4,2,1,0,30,3,0,0,0,0,0,1,2,2,0,0,?,0,0,0,0,0,1,1,21,1,1,1,99,2,99,8,1,1,8
659,878,2,0,1,1,0,0,0,37,0,1,0,0,0,0,4,36,0,1,1,0,0,0,1,4,3,1,2,0,3,0,0,0,0,0,0,3,1,8,55,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,13
660,879,4,0,1,0,0,0,0,35,0,1,0,0,0,0,4,35,0,1,0,?,0,0,1,3,0,1,11,0,?,0,0,0,0,0,0,3,?,?,0,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
661,880,7,0,1,0,0,0,0,21,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,5,0,2,3,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,8,2,2,13
662,881,9,0,1,1,0,0,0,21,0,1,1,0,0,0,4,27,0,1,1,0,0,0,1,3,2,2,1,0,3,0,0,0,0,0,0,0,2,?,40,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,5,1,1,10
663,882,10,0,1,1,0,0,0,26,0,1,1,0,0,0,1,41,0,1,0,0,0,0,1,4,7,1,0,21,3,0,0,0,0,0,0,4,1,2,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,14
664,886,10,0,1,1,0,0,0,33,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,4,1,2,3,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,5,1,2,6
665,889,6,0,1,1,0,0,0,37,0,1,1,0,0,0,1,33,0,1,0,0,0,0,1,4,2,2,1,30,1,0,0,0,0,0,0,4,2,4,?,1,0,0,0,0,0,0,2,23,1,1,1,1,2,4,6,1,1,10
666,890,9,0,1,0,0,0,0,25,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,2,1,2,7,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,4,1,2,7
667,891,2,0,1,0,0,0,0,36,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,6,1,12,0,3,0,0,0,0,0,0,5,1,11,44,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
668,893,7,0,1,0,0,0,0,26,0,1,0,0,0,0,2,25,0,1,0,0,0,0,1,4,0,2,9,2,2,0,0,0,0,0,0,0,2,8,42,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,13
669,894,3,0,1,0,0,0,1,38,0,1,0,0,0,0,4,52,0,0,0,0,0,1,1,5,21,1,2,?,2,0,0,0,0,0,0,21,1,9,44,3,0,0,0,0,0,0,1,23,1,1,1,1,2,4,4,1,1,13
670,895,9,0,1,0,0,0,0,31,0,1,0,0,0,0,4,39,?,1,1,?,?,0,3,3,3,2,10,0,2,0,0,0,0,0,0,1,2,?,0,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,7,1,1,11
671,896,8,0,0,0,0,0,1,16,0,0,0,0,0,1,4,?,?,?,?,?,?,?,?,3,2,2,1,0,1,0,0,0,0,0,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,9,1,2,13
672,899,4,0,1,0,0,0,0,23,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,2,1,2,2,0,3,0,0,0,0,0,0,0,2,8,46,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
673,900,2,0,1,0,0,0,0,29,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,2,1,0,0,3,0,0,0,0,0,0,2,1,2,65,?,0,0,0,0,0,0,1,21,1,1,1,99,2,99,4,1,1,13
674,901,5,0,0,0,0,1,0,32,0,0,0,0,1,0,3,37,0,0,0,0,1,0,1,3,3,2,11,8,2,0,0,0,0,0,0,0,2,11,45,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
675,902,1,1,0,0,0,0,0,32,1,0,0,0,0,0,2,33,1,0,0,0,0,0,1,4,1,1,11,25,3,0,0,0,0,0,0,1,1,11,40,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
676,905,9,0,1,0,0,0,0,32,0,1,0,0,0,0,4,28,?,1,0,?,0,?,1,3,1,?,4,0,3,0,0,0,0,0,0,?,1,8,?,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,7
677,906,7,0,1,0,0,0,0,38,0,1,0,0,0,0,4,33,?,?,?,?,?,0,?,3,2,1,3,0,3,0,0,0,0,0,0,?,?,?,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,1
678,907,10,0,0,1,0,0,1,25,0,0,0,0,0,1,4,?,?,?,?,?,?,?,?,2,2,2,7,0,?,0,0,1,0,0,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,6,1,2,7
679,908,3,0,1,0,0,0,1,31,0,0,0,0,0,1,2,34,0,1,0,0,0,0,1,4,6,1,8,4,3,0,0,0,0,0,0,0,1,9,48,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,11
680,910,10,0,0,0,0,0,0,24,0,1,0,0,0,0,4,31,0,1,0,0,0,?,?,3,1,2,0,0,1,0,0,0,0,0,0,0,2,?,50,?,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,2,1,11
681,912,10,0,1,1,0,0,0,20,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,5,2,0,0,1,1,1,1,0,1,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,4,1,2,8
682,914,7,0,0,0,0,1,0,31,0,0,0,0,1,0,4,27,0,1,0,0,0,0,1,3,0,1,8,0,2,0,0,0,0,0,0,2,1,8,50,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
683,916,7,0,1,0,0,0,0,41,0,1,0,0,0,0,4,43,0,1,0,0,0,0,1,3,0,1,2,0,2,0,0,0,0,0,0,0,1,8,45,1,0,0,0,0,0,0,2,21,1,1,1,99,2,4,4,1,1,13
684,917,3,0,1,0,0,0,0,30,0,1,0,0,0,0,2,29,0,1,0,0,0,0,1,4,0,1,11,25,2,0,0,0,0,0,0,0,1,9,75,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
685,918,8,0,1,1,0,0,1,21,0,1,0,0,0,1,4,?,?,?,?,?,?,?,?,2,1,2,7,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,3,1,2,7
686,919,8,1,0,0,0,0,0,29,1,0,0,0,0,0,4,28,1,0,0,0,0,0,1,5,4,2,9,0,?,0,0,0,0,0,0,3,2,11,38,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,10
687,920,4,0,1,0,0,0,0,29,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,3,1,2,0,3,0,0,0,0,0,0,2,1,12,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
688,921,4,0,1,0,0,0,0,30,0,1,0,0,0,0,1,33,0,1,0,0,0,0,1,3,2,1,11,37,3,0,0,0,0,0,0,3,1,11,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
689,922,4,0,1,0,0,0,0,26,0,1,0,0,0,0,2,28,0,1,0,0,0,0,1,4,0,2,13,14,3,0,0,0,0,0,0,2,2,0,62,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
690,923,3,0,1,0,0,0,0,36,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,5,9,1,2,0,3,0,0,0,0,0,0,18,1,8,72,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,9,1,1,13
691,924,6,0,1,0,0,0,0,?,?,?,?,?,?,?,?,34,0,0,0,0,1,0,1,2,?,?,?,0,?,0,0,0,0,0,0,0,2,0,50,1,0,0,0,0,0,0,1,31,1,1,?,1,99,99,5,1,3,7
692,925,5,0,1,1,0,0,0,20,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,3,2,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,3,1,2,8
693,926,9,0,1,1,0,0,1,24,0,1,0,0,0,0,4,26,0,0,1,0,0,0,1,3,0,2,3,?,2,0,0,0,0,0,0,0,2,2,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,9
694,927,4,0,1,0,0,0,0,29,0,1,0,0,0,0,2,33,0,1,0,0,0,0,1,3,3,1,11,21,3,0,0,0,0,0,0,0,1,11,55,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
695,929,9,0,1,0,0,0,0,29,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,2,1,3,0,3,0,0,0,0,0,0,3,1,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
696,932,9,0,1,0,0,0,0,28,0,1,0,0,0,0,4,30,0,1,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,2,2,45,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,10
697,933,5,0,1,0,0,0,0,32,0,1,0,0,0,0,4,39,0,1,0,0,0,0,1,4,3,1,2,0,3,0,0,0,0,0,0,1,1,1,40,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
698,935,5,0,1,0,0,0,0,34,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,3,1,11,0,3,0,0,0,0,0,0,4,1,12,50,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
699,936,5,0,1,0,0,0,0,24,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,3,1,1,7,0,3,0,0,0,0,0,0,2,1,9,40,3,0,0,0,0,0,0,2,21,1,1,1,99,2,4,3,1,1,13
700,937,5,0,1,0,0,0,0,29,0,1,0,0,0,0,2,29,0,1,0,0,0,0,1,3,1,1,8,15,3,0,0,0,0,0,0,0,1,2,50,?,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,13
701,938,10,0,1,0,0,0,0,33,0,1,0,0,0,0,4,27,?,0,?,?,1,?,3,3,1,2,13,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,5
702,939,5,0,1,0,0,0,0,33,0,1,0,0,0,0,1,38,0,1,0,0,0,0,1,3,5,1,11,35,2,0,0,0,0,0,0,8,1,10,45,2,0,0,0,0,0,0,2,21,1,1,1,99,2,4,3,1,1,13
703,940,4,0,0,0,0,1,0,33,0,0,0,0,1,0,4,37,0,0,0,0,1,0,1,3,8,1,8,0,3,0,0,0,0,0,0,8,1,9,50,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
704,942,6,0,1,0,0,0,0,33,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,2,1,12,0,3,0,0,0,0,0,0,4,1,11,42,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
705,945,8,1,0,0,0,0,0,34,1,0,0,0,0,0,4,35,1,0,0,0,0,0,1,2,2,2,4,0,3,0,0,0,0,0,0,2,2,11,30,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
706,947,5,0,1,1,0,0,0,26,0,1,1,0,0,0,2,?,?,?,?,?,?,?,?,3,0,2,2,?,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,3,1,2,9
707,948,5,0,1,0,0,0,0,31,0,1,0,0,0,0,4,42,0,1,0,0,0,0,1,4,6,2,11,0,3,0,0,0,0,0,0,6,1,11,68,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
708,949,6,0,1,0,0,0,0,28,0,1,0,0,0,0,2,31,0,1,0,0,0,0,1,5,0,2,11,16,2,0,0,0,0,0,0,0,2,8,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,13
709,951,7,0,1,0,0,0,1,23,0,1,0,0,0,1,3,23,0,0,0,0,1,0,?,3,0,2,8,0,3,0,0,0,0,0,0,0,?,3,48,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,5,1,1,9
710,952,3,0,1,0,0,0,0,31,0,1,0,0,0,0,1,37,0,1,0,0,0,0,1,3,2,1,2,45,2,0,0,0,0,0,0,2,1,1,46,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
711,953,5,0,1,0,0,0,0,28,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,2,1,?,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,99,2,99,4,1,2,3
